Year,Aid type,Recipient,Value,Value_k
1998,Development Food Aid,"Eastern Africa, Total",2121.916707,2.121916707
1998,Development Food Aid,"Europe, Total",411.975438,0.41197543799999997
1998,Development Food Aid,"Fragile states, Total",4510.960396,4.510960396000001
1998,Development Food Aid,"LDCs, Total",3805.594258,3.805594258
1998,Development Food Aid,"LMICs, Total",2817.003619,2.8170036190000003
1998,Development Food Aid,"Middle East, Total",288.816484,0.288816484
1998,Development Food Aid,"North of Sahara, Total",120.286553,0.120286553
1998,Development Food Aid,"Oceania, Total",-8.995047000000001,-0.008995047
1998,Development Food Aid,"South & Central Asia, Total",2437.4514639999998,2.4374514639999996
1998,Development Food Aid,"South America, Total",856.567048,0.856567048
1998,Development Food Aid,"South of Sahara, Total",3351.1913670000004,3.351191367
1998,Development Food Aid,"Southern Africa, Total",98.983248,0.09898324800000001
1998,Development Food Aid,"Western Africa, Total",775.407465,0.775407465
1998,Humanitarian Aid,"Africa, Total",5258.370761,5.258370761
1998,Humanitarian Aid,"All Recipients, Total",20708.581977,20.708581977
1998,Humanitarian Aid,"Asia, Total",4861.447925,4.861447925
1998,Humanitarian Aid,"Caribbean & Central America, Total",1257.44737,1.2574473700000002
1998,Humanitarian Aid,"Developing Countries, Total",23136.987353,23.136987353000002
1998,Humanitarian Aid,"Eastern Africa, Total",2493.830204,2.493830204
1998,Humanitarian Aid,"Europe, Total",2814.915494,2.814915494
1998,Humanitarian Aid,"Fragile states, Total",7075.73838,7.07573838
1998,Humanitarian Aid,"LDCs, Total",4796.063241,4.796063241
1998,Humanitarian Aid,"LMICs, Total",2841.524204,2.8415242039999997
1998,Humanitarian Aid,"Middle East, Total",2048.709006,2.048709006
1998,Humanitarian Aid,"North of Sahara, Total",235.956397,0.235956397
1998,Humanitarian Aid,"Oceania, Total",162.261794,0.16226179400000001
1998,Humanitarian Aid,"South & Central Asia, Total",1631.41058,1.63141058
1998,Humanitarian Aid,"South America, Total",278.701617,0.278701617
1998,Humanitarian Aid,"South of Sahara, Total",4568.991589,4.568991589
1998,Humanitarian Aid,"Southern Africa, Total",36.456019999999995,0.03645601999999999
1998,Humanitarian Aid,"Western Africa, Total",710.67807,0.71067807
1998,Imputed Multilateral ODA,"Africa, Total",27715.721108,27.715721108
1998,Imputed Multilateral ODA,"All Recipients, Total",49593.704139,49.593704139
1998,Imputed Multilateral ODA,"Asia, Total",24651.252594999998,24.651252595
1998,Imputed Multilateral ODA,"Caribbean & Central America, Total",3291.549787,3.291549787
1998,Imputed Multilateral ODA,"Developing Countries, Total",63316.835712,63.316835712
1998,Imputed Multilateral ODA,"Eastern Africa, Total",11848.698319,11.848698318999999
1998,Imputed Multilateral ODA,"Europe, Total",2723.3249650000002,2.723324965
1998,Imputed Multilateral ODA,"Fragile states, Total",31137.262194,31.137262193999998
1998,Imputed Multilateral ODA,"LDCs, Total",23860.021197,23.860021197
1998,Imputed Multilateral ODA,"LMICs, Total",23716.110389,23.716110389
1998,Imputed Multilateral ODA,"Middle East, Total",3398.7518130000003,3.3987518130000005
1998,Imputed Multilateral ODA,"North of Sahara, Total",2417.60723,2.41760723
1998,Imputed Multilateral ODA,"Northern America, Total",0.0,0.0
1998,Imputed Multilateral ODA,"Oceania, Total",325.641178,0.32564117800000003
1998,Imputed Multilateral ODA,"South & Central Asia, Total",13856.062818,13.856062818
1998,Imputed Multilateral ODA,"South America, Total",1909.556037,1.909556037
1998,Imputed Multilateral ODA,"South of Sahara, Total",25174.370595,25.174370595
1998,Imputed Multilateral ODA,"Southern Africa, Total",768.522334,0.768522334
1998,Imputed Multilateral ODA,"Western Africa, Total",10110.918809,10.110918809000001
1998,Technical Cooperation,"Africa, Total",31351.077383000003,31.351077383000003
1998,Technical Cooperation,"All Recipients, Total",74780.13808,74.78013808
1998,Technical Cooperation,"Asia, Total",23771.827693,23.771827693
1998,Technical Cooperation,"Caribbean & Central America, Total",5358.379913,5.358379912999999
1998,Technical Cooperation,"Developing Countries, Total",95774.246953,95.77424695299999
1998,Technical Cooperation,"Eastern Africa, Total",9090.317201,9.090317201
1998,Technical Cooperation,"Europe, Total",6647.939824,6.647939824
1998,Technical Cooperation,"Fragile states, Total",24290.091912,24.290091912
1998,Technical Cooperation,"LDCs, Total",17924.87229,17.92487229
1998,Technical Cooperation,"LMICs, Total",24868.111396999997,24.868111396999996
1998,Technical Cooperation,"Middle East, Total",3896.046179,3.896046179
1998,Technical Cooperation,"North of Sahara, Total",6482.362641,6.482362641
1998,Technical Cooperation,"Northern America, Total",3.609102,0.003609102
1998,Technical Cooperation,"Oceania, Total",5834.195313,5.834195313
1998,Technical Cooperation,"South & Central Asia, Total",7465.202442,7.465202442
1998,Technical Cooperation,"South America, Total",7131.276396,7.1312763960000005
1998,Technical Cooperation,"South of Sahara, Total",22172.379633,22.172379633000002
1998,Technical Cooperation,"Southern Africa, Total",2246.656126,2.246656126
1998,Technical Cooperation,"Western Africa, Total",6640.853465,6.640853465
1999,Development Food Aid,"Africa, Total",1827.878837,1.8278788369999999
1999,Development Food Aid,"All Recipients, Total",8049.656985,8.049656985
1999,Development Food Aid,"Asia, Total",4527.499579,4.5274995790000006
1999,Development Food Aid,"Caribbean & Central America, Total",826.85406,0.8268540600000001
1999,Development Food Aid,"Developing Countries, Total",9319.174007,9.319174006999999
1999,Development Food Aid,"Eastern Africa, Total",1593.910241,1.5939102410000001
1999,Development Food Aid,"Europe, Total",466.334525,0.466334525
1999,Development Food Aid,"Fragile states, Total",4589.844309,4.589844309
1999,Development Food Aid,"LDCs, Total",3538.620509,3.538620509
1999,Development Food Aid,"LMICs, Total",2907.9766099999997,2.9079766099999995
1999,Development Food Aid,"Middle East, Total",475.88984,0.47588984
1999,Development Food Aid,"North of Sahara, Total",-556.71595,-0.5567159500000001
1999,Development Food Aid,"South & Central Asia, Total",2807.3213570000003,2.807321357
1999,Development Food Aid,"South America, Total",492.317886,0.492317886
1999,Development Food Aid,"South of Sahara, Total",2384.594787,2.384594787
1999,Development Food Aid,"Southern Africa, Total",26.36731,0.02636731
1999,Development Food Aid,"Western Africa, Total",589.930294,0.589930294
1999,Humanitarian Aid,"Africa, Total",7047.711159,7.047711159
1999,Humanitarian Aid,"All Recipients, Total",28211.347902,28.211347902
1999,Humanitarian Aid,"Asia, Total",6755.663777,6.755663777
1999,Humanitarian Aid,"Caribbean & Central America, Total",1568.588872,1.568588872
1999,Humanitarian Aid,"Developing Countries, Total",34994.876854999995,34.994876854999994
1999,Humanitarian Aid,"Eastern Africa, Total",3261.293194,3.261293194
1999,Humanitarian Aid,"Europe, Total",10902.095696,10.902095696
1999,Humanitarian Aid,"Fragile states, Total",9216.125838,9.216125838
1999,Humanitarian Aid,"LDCs, Total",6087.157262,6.087157262
1999,Humanitarian Aid,"LMICs, Total",3031.81122,3.0318112200000003
1999,Humanitarian Aid,"Middle East, Total",2097.056858,2.0970568579999997
1999,Humanitarian Aid,"North of Sahara, Total",137.902658,0.137902658
1999,Humanitarian Aid,"Oceania, Total",26.184749,0.026184749
1999,Humanitarian Aid,"South & Central Asia, Total",1748.156301,1.748156301
1999,Humanitarian Aid,"South America, Total",267.011628,0.267011628
1999,Humanitarian Aid,"South of Sahara, Total",5632.772758,5.632772758
1999,Humanitarian Aid,"Southern Africa, Total",47.132217999999995,0.047132218
1999,Humanitarian Aid,"Western Africa, Total",972.607982,0.972607982
1999,Imputed Multilateral ODA,"Africa, Total",42023.844458,42.023844458
1999,Imputed Multilateral ODA,"All Recipients, Total",80081.522176,80.081522176
1999,Imputed Multilateral ODA,"Asia, Total",29682.761592,29.682761592
1999,Imputed Multilateral ODA,"Caribbean & Central America, Total",7817.784598,7.817784598
1999,Imputed Multilateral ODA,"Developing Countries, Total",101091.335801,101.091335801
1999,Imputed Multilateral ODA,"Eastern Africa, Total",18005.912829,18.005912829
1999,Imputed Multilateral ODA,"Europe, Total",7935.892922,7.935892922
1999,Imputed Multilateral ODA,"Fragile states, Total",42360.502234,42.360502234
1999,Imputed Multilateral ODA,"LDCs, Total",34677.707852,34.677707852
1999,Imputed Multilateral ODA,"LMICs, Total",30045.813936000002,30.045813936000002
1999,Imputed Multilateral ODA,"Middle East, Total",3793.775603,3.793775603
1999,Imputed Multilateral ODA,"North of Sahara, Total",6265.409261000001,6.265409261
1999,Imputed Multilateral ODA,"Northern America, Total",0.0,0.0
1999,Imputed Multilateral ODA,"Oceania, Total",597.0626599999999,0.59706266
1999,Imputed Multilateral ODA,"South & Central Asia, Total",16654.976562,16.654976561999998
1999,Imputed Multilateral ODA,"South America, Total",4535.041378,4.535041378
1999,Imputed Multilateral ODA,"South of Sahara, Total",34700.495762,34.700495761999996
1999,Imputed Multilateral ODA,"Southern Africa, Total",2102.39821,2.10239821
1999,Imputed Multilateral ODA,"Western Africa, Total",9767.447716,9.767447716000001
1999,Technical Cooperation,"Africa, Total",30878.95846,30.878958460000003
1999,Technical Cooperation,"All Recipients, Total",73711.728377,73.711728377
1999,Technical Cooperation,"Asia, Total",25370.843795,25.370843795
1999,Technical Cooperation,"Caribbean & Central America, Total",5011.443537,5.011443537
1999,Technical Cooperation,"Developing Countries, Total",94384.698011,94.384698011
1999,Technical Cooperation,"Eastern Africa, Total",8503.348028,8.503348028
1999,Technical Cooperation,"Europe, Total",8139.8674599999995,8.13986746
1999,Technical Cooperation,"Fragile states, Total",22823.611453,22.823611453
1999,Technical Cooperation,"LDCs, Total",17041.209467,17.041209467
1999,Technical Cooperation,"LMICs, Total",26371.24437,26.37124437
1999,Technical Cooperation,"Middle East, Total",5184.842453,5.184842453
1999,Technical Cooperation,"North of Sahara, Total",8445.624319,8.445624319
1999,Technical Cooperation,"Northern America, Total",0.585396,0.0005853960000000001
1999,Technical Cooperation,"Oceania, Total",5863.128986,5.8631289859999995
1999,Technical Cooperation,"South & Central Asia, Total",8123.817131,8.123817131
1999,Technical Cooperation,"South America, Total",7518.257899,7.518257899
1999,Technical Cooperation,"South of Sahara, Total",20012.57143,20.01257143
1999,Technical Cooperation,"Southern Africa, Total",2135.61326,2.13561326
1999,Technical Cooperation,"Western Africa, Total",6171.351745,6.171351745
2000,Development Food Aid,"Africa, Total",3150.298894,3.150298894
2000,Development Food Aid,"All Recipients, Total",10590.172901,10.590172901
2000,Development Food Aid,"Asia, Total",4190.084942,4.190084942
2000,Development Food Aid,"Caribbean & Central America, Total",789.892696,0.789892696
2000,Development Food Aid,"Developing Countries, Total",10137.226033,10.137226033000001
2000,Development Food Aid,"Eastern Africa, Total",1767.5122350000001,1.767512235
2000,Development Food Aid,"Europe, Total",351.783072,0.35178307200000003
2000,Development Food Aid,"Fragile states, Total",4389.910012,4.3899100120000005
2000,Development Food Aid,"LDCs, Total",3610.518807,3.610518807
2000,Development Food Aid,"LMICs, Total",3317.537552,3.3175375519999997
2000,Development Food Aid,"Middle East, Total",1054.1391019999999,1.054139102
2000,Development Food Aid,"North of Sahara, Total",363.030728,0.363030728
2000,Development Food Aid,"South & Central Asia, Total",2043.236947,2.043236947
2000,Development Food Aid,"South America, Total",744.333961,0.744333961
2000,Development Food Aid,"South of Sahara, Total",2787.268166,2.787268166
2000,Development Food Aid,"Southern Africa, Total",1.7434,0.0017434
2000,Development Food Aid,"Western Africa, Total",644.295897,0.644295897
2000,Humanitarian Aid,"Africa, Total",7527.189155,7.527189155
2000,Humanitarian Aid,"All Recipients, Total",27579.881624,27.579881624000002
2000,Humanitarian Aid,"Asia, Total",5360.280096,5.360280096
2000,Humanitarian Aid,"Caribbean & Central America, Total",775.7557419999999,0.775755742
2000,Humanitarian Aid,"Developing Countries, Total",30515.202325,30.515202324999997
2000,Humanitarian Aid,"Eastern Africa, Total",3921.603878,3.921603878
2000,Humanitarian Aid,"Europe, Total",6826.2832069999995,6.8262832069999995
2000,Humanitarian Aid,"Fragile states, Total",9087.475885,9.087475885
2000,Humanitarian Aid,"LDCs, Total",6872.05832,6.87205832
2000,Humanitarian Aid,"LMICs, Total",2421.453289,2.421453289
2000,Humanitarian Aid,"Middle East, Total",1636.6575990000001,1.636657599
2000,Humanitarian Aid,"North of Sahara, Total",277.418871,0.277418871
2000,Humanitarian Aid,"Oceania, Total",11.612872,0.011612872
2000,Humanitarian Aid,"South & Central Asia, Total",2018.104487,2.018104487
2000,Humanitarian Aid,"South America, Total",331.41887,0.33141887000000003
2000,Humanitarian Aid,"South of Sahara, Total",5793.177415,5.793177415
2000,Humanitarian Aid,"Southern Africa, Total",56.437972,0.056437972
2000,Humanitarian Aid,"Western Africa, Total",645.353974,0.6453539739999999
2000,Imputed Multilateral ODA,"Africa, Total",49060.042461000005,49.060042461
2000,Imputed Multilateral ODA,"All Recipients, Total",93971.508014,93.97150801400001
2000,Imputed Multilateral ODA,"Asia, Total",36329.075453,36.329075452999994
2000,Imputed Multilateral ODA,"Caribbean & Central America, Total",6021.5220770000005,6.021522077
2000,Imputed Multilateral ODA,"Developing Countries, Total",119116.33690600001,119.11633690600002
2000,Imputed Multilateral ODA,"Eastern Africa, Total",21441.372108,21.441372108
2000,Imputed Multilateral ODA,"Europe, Total",13648.46919,13.64846919
2000,Imputed Multilateral ODA,"Fragile states, Total",49500.347963,49.500347963
2000,Imputed Multilateral ODA,"LDCs, Total",40734.444094,40.734444094
2000,Imputed Multilateral ODA,"LMICs, Total",33772.2323,33.772232300000006
2000,Imputed Multilateral ODA,"Middle East, Total",6272.676134,6.272676134
2000,Imputed Multilateral ODA,"North of Sahara, Total",4949.008116,4.949008116
2000,Imputed Multilateral ODA,"Northern America, Total",0.0,0.0
2000,Imputed Multilateral ODA,"Oceania, Total",1114.316054,1.114316054
2000,Imputed Multilateral ODA,"South & Central Asia, Total",18726.423780999998,18.726423780999998
2000,Imputed Multilateral ODA,"South America, Total",3567.473712,3.567473712
2000,Imputed Multilateral ODA,"South of Sahara, Total",42333.796555,42.333796555
2000,Imputed Multilateral ODA,"Southern Africa, Total",2379.065707,2.379065707
2000,Imputed Multilateral ODA,"Western Africa, Total",13067.719487,13.067719487
2000,Technical Cooperation,"Africa, Total",30470.351829,30.470351829
2000,Technical Cooperation,"All Recipients, Total",71254.810343,71.254810343
2000,Technical Cooperation,"Asia, Total",25393.021743,25.393021743000002
2000,Technical Cooperation,"Caribbean & Central America, Total",6604.305581,6.604305580999999
2000,Technical Cooperation,"Developing Countries, Total",91638.099676,91.638099676
2000,Technical Cooperation,"Eastern Africa, Total",9294.224395,9.294224394999999
2000,Technical Cooperation,"Europe, Total",6368.006528,6.3680065279999996
2000,Technical Cooperation,"Fragile states, Total",24221.567688,24.221567688
2000,Technical Cooperation,"LDCs, Total",18064.982516,18.064982516
2000,Technical Cooperation,"LMICs, Total",25481.419568,25.481419568
2000,Technical Cooperation,"Middle East, Total",4065.13957,4.0651395699999995
2000,Technical Cooperation,"North of Sahara, Total",6357.0764770000005,6.357076477000001
2000,Technical Cooperation,"Northern America, Total",0.204138,0.00020413799999999998
2000,Technical Cooperation,"Oceania, Total",6436.05865,6.43605865
2000,Technical Cooperation,"South & Central Asia, Total",8152.785483,8.152785482999999
2000,Technical Cooperation,"South America, Total",8810.290307000001,8.810290307
2000,Technical Cooperation,"South of Sahara, Total",22257.612506999998,22.257612506999997
2000,Technical Cooperation,"Southern Africa, Total",2171.155422,2.171155422
2000,Technical Cooperation,"Western Africa, Total",6702.483512,6.702483512
2001,Development Food Aid,"Africa, Total",3065.726228,3.065726228
2001,Development Food Aid,"All Recipients, Total",10848.249892,10.848249892
2001,Development Food Aid,"Asia, Total",4171.60984,4.17160984
2001,Development Food Aid,"Caribbean & Central America, Total",729.571822,0.729571822
2001,Development Food Aid,"Developing Countries, Total",10016.873822,10.016873821999999
2001,Development Food Aid,"Eastern Africa, Total",1814.616467,1.814616467
2001,Development Food Aid,"Europe, Total",368.491958,0.368491958
2001,Development Food Aid,"Fragile states, Total",4982.01828,4.98201828
2001,Development Food Aid,"LDCs, Total",3666.934637,3.6669346369999998
2001,Development Food Aid,"LMICs, Total",3190.303602,3.1903036019999997
2001,Development Food Aid,"Middle East, Total",664.341511,0.6643415109999999
2001,Development Food Aid,"North of Sahara, Total",52.601752000000005,0.052601752
2001,Development Food Aid,"Oceania, Total",45.103014,0.045103014000000004
2001,Development Food Aid,"South & Central Asia, Total",2637.573969,2.637573969
2001,Development Food Aid,"South America, Total",715.332548,0.715332548
2001,Development Food Aid,"South of Sahara, Total",3010.695836,3.010695836
2001,Development Food Aid,"Southern Africa, Total",1.144764,0.001144764
2001,Development Food Aid,"Western Africa, Total",659.880015,0.6598800149999999
2001,Humanitarian Aid,"Africa, Total",7988.993748999999,7.988993749
2001,Humanitarian Aid,"All Recipients, Total",29199.501733,29.199501733
2001,Humanitarian Aid,"Asia, Total",8112.331622,8.112331622
2001,Humanitarian Aid,"Caribbean & Central America, Total",977.125486,0.977125486
2001,Humanitarian Aid,"Developing Countries, Total",31307.174917,31.307174917
2001,Humanitarian Aid,"Eastern Africa, Total",4224.365684,4.224365684
2001,Humanitarian Aid,"Europe, Total",3852.012039,3.8520120390000003
2001,Humanitarian Aid,"Fragile states, Total",12442.152113,12.442152113
2001,Humanitarian Aid,"LDCs, Total",9463.613759,9.463613759
2001,Humanitarian Aid,"LMICs, Total",3690.012854,3.690012854
2001,Humanitarian Aid,"Middle East, Total",2078.683532,2.078683532
2001,Humanitarian Aid,"North of Sahara, Total",225.747595,0.225747595
2001,Humanitarian Aid,"Oceania, Total",12.616109,0.012616109
2001,Humanitarian Aid,"South & Central Asia, Total",4514.819268,4.514819268
2001,Humanitarian Aid,"South America, Total",480.019446,0.480019446
2001,Humanitarian Aid,"South of Sahara, Total",7638.656934,7.638656933999999
2001,Humanitarian Aid,"Southern Africa, Total",59.857597,0.059857597
2001,Humanitarian Aid,"Western Africa, Total",1280.374277,1.280374277
2001,Imputed Multilateral ODA,"Africa, Total",52267.734905000005,52.267734905000005
2001,Imputed Multilateral ODA,"All Recipients, Total",100062.15259499999,100.06215259499999
2001,Imputed Multilateral ODA,"Asia, Total",39200.219511,39.200219511
2001,Imputed Multilateral ODA,"Caribbean & Central America, Total",4997.5500759999995,4.997550076
2001,Imputed Multilateral ODA,"Developing Countries, Total",126702.818914,126.702818914
2001,Imputed Multilateral ODA,"Eastern Africa, Total",23952.780086,23.952780085999997
2001,Imputed Multilateral ODA,"Europe, Total",11978.54655,11.978546549999999
2001,Imputed Multilateral ODA,"Fragile states, Total",56451.334962,56.451334962000004
2001,Imputed Multilateral ODA,"LDCs, Total",45214.997005,45.214997005
2001,Imputed Multilateral ODA,"LMICs, Total",37346.774044,37.346774044
2001,Imputed Multilateral ODA,"Middle East, Total",5587.700264,5.587700264
2001,Imputed Multilateral ODA,"North of Sahara, Total",5393.0890039999995,5.393089003999999
2001,Imputed Multilateral ODA,"Northern America, Total",0.0,0.0
2001,Imputed Multilateral ODA,"Oceania, Total",862.969619,0.862969619
2001,Imputed Multilateral ODA,"South & Central Asia, Total",21772.827516,21.772827516
2001,Imputed Multilateral ODA,"South America, Total",4902.954034,4.902954034
2001,Imputed Multilateral ODA,"South of Sahara, Total",45529.495969999996,45.52949597
2001,Imputed Multilateral ODA,"Southern Africa, Total",1814.553425,1.8145534250000002
2001,Imputed Multilateral ODA,"Western Africa, Total",14446.529425,14.446529425000001
2001,Technical Cooperation,"Africa, Total",33161.969345,33.161969344999996
2001,Technical Cooperation,"All Recipients, Total",78728.381277,78.728381277
2001,Technical Cooperation,"Asia, Total",26845.034094,26.845034094
2001,Technical Cooperation,"Caribbean & Central America, Total",7636.479064,7.636479064
2001,Technical Cooperation,"Developing Countries, Total",101379.40216499999,101.37940216499999
2001,Technical Cooperation,"Eastern Africa, Total",9592.50858,9.59250858
2001,Technical Cooperation,"Europe, Total",8086.985615,8.086985615
2001,Technical Cooperation,"Fragile states, Total",27083.615616,27.083615616
2001,Technical Cooperation,"LDCs, Total",19391.158735999998,19.391158735999998
2001,Technical Cooperation,"LMICs, Total",29514.807566,29.514807565999998
2001,Technical Cooperation,"Middle East, Total",4084.311397,4.084311397
2001,Technical Cooperation,"North of Sahara, Total",8192.306264,8.192306264
2001,Technical Cooperation,"Oceania, Total",6365.905716,6.365905716
2001,Technical Cooperation,"South & Central Asia, Total",8759.532419,8.759532419
2001,Technical Cooperation,"South America, Total",8904.201348999999,8.904201349
2001,Technical Cooperation,"South of Sahara, Total",24154.626881,24.154626881
2001,Technical Cooperation,"Southern Africa, Total",2202.493378,2.2024933780000002
2001,Technical Cooperation,"Western Africa, Total",6837.769327,6.837769327
2002,Development Food Aid,"Africa, Total",3087.794801,3.087794801
2002,Development Food Aid,"All Recipients, Total",8449.164717,8.449164717
2002,Development Food Aid,"Asia, Total",3887.041877,3.887041877
2002,Development Food Aid,"Caribbean & Central America, Total",741.385028,0.7413850280000001
2002,Development Food Aid,"Developing Countries, Total",9759.888181,9.759888181
2002,Development Food Aid,"Eastern Africa, Total",1662.313875,1.6623138750000002
2002,Development Food Aid,"Europe, Total",198.075564,0.198075564
2002,Development Food Aid,"Fragile states, Total",4698.002403,4.698002403
2002,Development Food Aid,"LDCs, Total",3795.6408,3.7956408
2002,Development Food Aid,"LMICs, Total",2898.886647,2.898886647
2002,Development Food Aid,"Middle East, Total",659.805211,0.659805211
2002,Development Food Aid,"North of Sahara, Total",69.460791,0.069460791
2002,Development Food Aid,"South & Central Asia, Total",2261.940233,2.261940233
2002,Development Food Aid,"South America, Total",558.758931,0.558758931
2002,Development Food Aid,"South of Sahara, Total",3018.33401,3.0183340100000002
2002,Development Food Aid,"Southern Africa, Total",51.834649,0.051834649
2002,Development Food Aid,"Western Africa, Total",853.56153,0.8535615299999999
2002,Humanitarian Aid,"Africa, Total",11911.89116,11.91189116
2002,Humanitarian Aid,"All Recipients, Total",28984.266631,28.984266630999997
2002,Humanitarian Aid,"Asia, Total",9929.433735,9.929433735
2002,Humanitarian Aid,"Caribbean & Central America, Total",646.577493,0.646577493
2002,Humanitarian Aid,"Developing Countries, Total",33776.257754,33.776257754
2002,Humanitarian Aid,"Eastern Africa, Total",5543.7459579999995,5.543745958
2002,Humanitarian Aid,"Europe, Total",2633.59067,2.6335906700000002
2002,Humanitarian Aid,"Fragile states, Total",16808.747076,16.808747076
2002,Humanitarian Aid,"LDCs, Total",13064.085276,13.064085276
2002,Humanitarian Aid,"LMICs, Total",3608.057119,3.608057119
2002,Humanitarian Aid,"Middle East, Total",2012.9846109999999,2.012984611
2002,Humanitarian Aid,"North of Sahara, Total",273.436909,0.273436909
2002,Humanitarian Aid,"Oceania, Total",34.216224,0.034216223999999996
2002,Humanitarian Aid,"South & Central Asia, Total",6198.046905,6.198046905
2002,Humanitarian Aid,"South America, Total",563.875684,0.563875684
2002,Humanitarian Aid,"South of Sahara, Total",11292.416027,11.292416027
2002,Humanitarian Aid,"Southern Africa, Total",92.875529,0.092875529
2002,Humanitarian Aid,"Western Africa, Total",1504.504532,1.504504532
2002,Imputed Multilateral ODA,"Africa, Total",51341.585242,51.341585242
2002,Imputed Multilateral ODA,"All Recipients, Total",94721.508443,94.721508443
2002,Imputed Multilateral ODA,"Asia, Total",38249.228065,38.249228065000004
2002,Imputed Multilateral ODA,"Caribbean & Central America, Total",4163.0949550000005,4.163094955
2002,Imputed Multilateral ODA,"Developing Countries, Total",119730.201259,119.730201259
2002,Imputed Multilateral ODA,"Eastern Africa, Total",21245.363801,21.245363801
2002,Imputed Multilateral ODA,"Europe, Total",11745.221438,11.745221438
2002,Imputed Multilateral ODA,"Fragile states, Total",57671.521042,57.671521042
2002,Imputed Multilateral ODA,"LDCs, Total",44814.166665,44.814166664999995
2002,Imputed Multilateral ODA,"LMICs, Total",34088.499998,34.088499997999996
2002,Imputed Multilateral ODA,"Middle East, Total",6841.864826,6.841864826
2002,Imputed Multilateral ODA,"North of Sahara, Total",3901.8003599999997,3.9018003599999997
2002,Imputed Multilateral ODA,"Northern America, Total",0.0,0.0
2002,Imputed Multilateral ODA,"Oceania, Total",702.047907,0.702047907
2002,Imputed Multilateral ODA,"South & Central Asia, Total",21269.769931,21.269769931
2002,Imputed Multilateral ODA,"South America, Total",2623.081655,2.623081655
2002,Imputed Multilateral ODA,"South of Sahara, Total",45703.421918,45.703421918
2002,Imputed Multilateral ODA,"Southern Africa, Total",2249.181913,2.2491819129999997
2002,Imputed Multilateral ODA,"Western Africa, Total",13926.967992,13.926967992
2002,Technical Cooperation,"Africa, Total",36080.019699,36.080019699
2002,Technical Cooperation,"All Recipients, Total",86803.099896,86.803099896
2002,Technical Cooperation,"Asia, Total",32568.827942,32.568827942
2002,Technical Cooperation,"Caribbean & Central America, Total",6580.19594,6.580195939999999
2002,Technical Cooperation,"Developing Countries, Total",112056.152588,112.056152588
2002,Technical Cooperation,"Eastern Africa, Total",10430.323701000001,10.430323701
2002,Technical Cooperation,"Europe, Total",9616.590049,9.616590049000001
2002,Technical Cooperation,"Fragile states, Total",30661.204484,30.661204484000002
2002,Technical Cooperation,"LDCs, Total",21940.015972999998,21.940015972999998
2002,Technical Cooperation,"LMICs, Total",31680.080843000003,31.680080843000002
2002,Technical Cooperation,"Middle East, Total",5214.412631,5.214412631
2002,Technical Cooperation,"North of Sahara, Total",9103.67412,9.103674119999999
2002,Technical Cooperation,"Northern America, Total",0.103096,0.00010309599999999999
2002,Technical Cooperation,"Oceania, Total",6741.857617,6.741857617
2002,Technical Cooperation,"South & Central Asia, Total",12194.56888,12.19456888
2002,Technical Cooperation,"South America, Total",9091.42839,9.091428389999999
2002,Technical Cooperation,"South of Sahara, Total",26043.661278,26.043661278
2002,Technical Cooperation,"Southern Africa, Total",2220.164066,2.2201640659999997
2002,Technical Cooperation,"Western Africa, Total",7470.458495,7.470458495
2003,Development Food Aid,"Africa, Total",3308.279736,3.308279736
2003,Development Food Aid,"All Recipients, Total",7723.339132,7.723339132
2003,Development Food Aid,"Asia, Total",3139.84171,3.1398417100000002
2003,Development Food Aid,"Caribbean & Central America, Total",808.709897,0.808709897
2003,Development Food Aid,"Developing Countries, Total",9410.921153,9.410921152999999
2003,Development Food Aid,"Eastern Africa, Total",1986.805434,1.986805434
2003,Development Food Aid,"Europe, Total",235.071327,0.235071327
2003,Development Food Aid,"Fragile states, Total",4571.473795,4.571473795
2003,Development Food Aid,"LDCs, Total",3598.952988,3.598952988
2003,Development Food Aid,"LMICs, Total",2797.2108759999996,2.797210876
2003,Development Food Aid,"Middle East, Total",492.851985,0.492851985
2003,Development Food Aid,"North of Sahara, Total",99.158019,0.099158019
2003,Development Food Aid,"South & Central Asia, Total",1839.956926,1.8399569260000002
2003,Development Food Aid,"South America, Total",759.176442,0.759176442
2003,Development Food Aid,"South of Sahara, Total",3199.524297,3.199524297
2003,Development Food Aid,"Southern Africa, Total",86.643367,0.086643367
2003,Development Food Aid,"Western Africa, Total",749.537176,0.749537176
2003,Humanitarian Aid,"Africa, Total",18542.44225,18.54244225
2003,Humanitarian Aid,"All Recipients, Total",37189.186327999996,37.189186328
2003,Humanitarian Aid,"Asia, Total",12881.357665,12.881357665
2003,Humanitarian Aid,"Caribbean & Central America, Total",399.918974,0.399918974
2003,Humanitarian Aid,"Developing Countries, Total",44362.447325,44.362447325
2003,Humanitarian Aid,"Eastern Africa, Total",9806.17092,9.806170920000001
2003,Humanitarian Aid,"Europe, Total",2407.233747,2.4072337470000003
2003,Humanitarian Aid,"Fragile states, Total",23747.299046,23.747299046
2003,Humanitarian Aid,"LDCs, Total",15778.948011,15.778948011
2003,Humanitarian Aid,"LMICs, Total",3359.21196,3.35921196
2003,Humanitarian Aid,"Middle East, Total",7001.076035,7.001076035
2003,Humanitarian Aid,"North of Sahara, Total",391.745204,0.391745204
2003,Humanitarian Aid,"Oceania, Total",32.685818,0.032685818
