Country Name,Country Code,Year,Agriculture (% of GDP),Industry (% of GDP),Services (% of GDP),GDP per capita,Poverty rate,Gini Index,Unemployment rate,Population
East Asia & Pacific,EAS,2020,5.892228308899187,34.252881743634745,58.39603340780809,11464.101285598836,1.1,,4.289700498922305,2369438682.0
East Asia & Pacific,EAS,2021,5.775844396334003,35.531562607184306,57.218350223919934,13117.398986427475,1.1,,4.054342452526571,2375144416.0
East Asia & Pacific,EAS,2022,5.934194275331855,35.53236059058416,57.03207527499394,12889.906198388868,1.0,,4.089531191464944,2379648296.0
East Asia & Pacific (IDA & IBRD countries),TEA,1995,17.96401888230247,43.02976890271775,39.27501570484424,779.5534354624383,,,3.014584751856685,1693960469.0
East Asia & Pacific (IDA & IBRD countries),TEA,1996,17.667827047588847,43.73920462741487,38.91873353735608,883.9202032413043,,,3.1198949743781004,1715764488.0
East Asia & Pacific (IDA & IBRD countries),TEA,1997,16.874429495992352,44.287262187924334,39.32993191737855,902.9536782454984,,,3.211487670065644,1737429846.0
East Asia & Pacific (IDA & IBRD countries),TEA,1998,16.922581350959206,43.71832842642401,39.74923385184969,814.2029769475694,,,3.3815731563518665,1758263635.0
East Asia & Pacific (IDA & IBRD countries),TEA,1999,16.039722774787165,43.30904393499208,40.9249090735848,886.7178036964526,,,3.4748711026777777,1777464322.0
East Asia & Pacific (IDA & IBRD countries),TEA,2000,14.474746164257128,43.69896410131448,41.16520592665,965.915605536413,,,3.428962870381218,1795374943.0
East Asia & Pacific (IDA & IBRD countries),TEA,2001,13.898491946093523,43.781591965187936,42.78585614362099,1018.0250808827334,,,3.8571716613686458,1812475067.0
East Asia & Pacific (IDA & IBRD countries),TEA,2002,13.485742332754208,43.57016089272332,43.60268658738716,1116.719580262306,,,4.175665456630429,1828744767.0
East Asia & Pacific (IDA & IBRD countries),TEA,2003,12.787248399555546,44.17294241750345,43.229038909808665,1253.302032713464,,,4.426260489116756,1844349334.0
East Asia & Pacific (IDA & IBRD countries),TEA,2004,13.070543377912632,44.61071890344948,42.50721445546538,1441.454268443984,,,4.421480079679521,1859450104.0
East Asia & Pacific (IDA & IBRD countries),TEA,2005,11.911874933668484,45.55814196597551,42.54711915002896,1656.34064911147,,,4.502312597831264,1874487158.0
East Asia & Pacific (IDA & IBRD countries),TEA,2006,11.1485440372012,46.05226449857904,42.75650231450391,1979.0220535000203,,,4.394751805787431,1889507244.0
East Asia & Pacific (IDA & IBRD countries),TEA,2007,10.97431590719841,45.52033290595276,43.4601290892824,2482.2151080463213,,,4.374896600233471,1904568042.0
East Asia & Pacific (IDA & IBRD countries),TEA,2008,11.071071541487076,45.76202640721395,43.08275943472478,3116.1370361509003,,,4.457840191123141,1919570287.0
East Asia & Pacific (IDA & IBRD countries),TEA,2009,10.633780146960046,44.83865164589695,44.45830688931392,3353.0942345579697,,,4.439307110686833,1934167856.0
East Asia & Pacific (IDA & IBRD countries),TEA,2010,10.316191273981886,44.79576293709508,44.363581672034336,4050.730807112888,,,4.175624917977471,1948643347.0
East Asia & Pacific (IDA & IBRD countries),TEA,2011,10.201515372267677,44.95308456582613,44.40556746115377,4909.301567439479,,,4.1239480562343225,1964036970.0
East Asia & Pacific (IDA & IBRD countries),TEA,2012,9.999039305481809,44.10445424699475,45.47529831240898,5425.752996935589,,,4.061507359152385,1981382735.0
East Asia & Pacific (IDA & IBRD countries),TEA,2013,9.73826551143274,43.037790200108425,46.801356997704325,5934.337561768034,,,4.063371630208556,1998548872.0
East Asia & Pacific (IDA & IBRD countries),TEA,2014,9.378549806502027,42.16255091679757,48.04614614391267,6347.420969149224,,,4.059461162331406,2014960984.0
East Asia & Pacific (IDA & IBRD countries),TEA,2015,9.037417329951465,40.13998037729885,50.38127208417651,6556.498725517566,,,4.134988004893958,2030504270.0
East Asia & Pacific (IDA & IBRD countries),TEA,2016,8.748454839565756,38.997498430341146,51.75915287766097,6649.867359917364,,,4.050945293898033,2045816761.0
East Asia & Pacific (IDA & IBRD countries),TEA,2017,8.195797559100543,39.27246642630463,52.0182719132969,7213.360717897799,,,3.928165117128902,2061449949.0
East Asia & Pacific (IDA & IBRD countries),TEA,2018,7.716701245708381,39.210232862017165,52.57707776000737,8014.497662518846,,,3.8185338900756016,2074796982.0
East Asia & Pacific (IDA & IBRD countries),TEA,2019,7.777616151070399,38.18741482771421,53.52116760271697,8245.101610712161,,,3.91055814607334,2086281644.0
East Asia & Pacific (IDA & IBRD countries),TEA,2020,8.370057020138601,37.4544349303148,53.71694703701117,8338.137760369851,,,4.382726439650651,2095759417.0
East Asia & Pacific (IDA & IBRD countries),TEA,2021,7.909460742893734,38.93548692170161,52.71303071654968,9905.154403552178,,,4.139769791077852,2102350702.0
East Asia & Pacific (IDA & IBRD countries),TEA,2022,7.928361381138682,39.124520503311714,52.44791033900415,10012.44947437059,,,4.245548756867165,2107261123.0
East Asia & Pacific (excluding high income),EAP,1995,17.995829583284767,43.04042506416738,39.25485112719928,770.1438971434051,,,3.0076696860444727,1716602413.0
East Asia & Pacific (excluding high income),EAP,1996,17.698997264672762,43.749749772020266,38.89849696793745,873.2895219273397,,,3.111933451756623,1738632397.0
East Asia & Pacific (excluding high income),EAP,1997,16.904202288180365,44.29794553270888,39.30948692206554,892.1315337552805,,,3.2034787763299355,1760512371.0
East Asia & Pacific (excluding high income),EAP,1998,16.95259782215788,43.72928395002317,39.72894285757864,804.4715306871304,,,3.373905224255847,1781546477.0
East Asia & Pacific (excluding high income),EAP,1999,16.06791578420683,43.31920270219983,40.90336244793682,876.1670579820259,,,3.468644862158796,1800932833.0
East Asia & Pacific (excluding high income),EAP,2000,14.500085794104937,43.708904989459946,41.14324160412061,954.4651712056236,,,3.4233037928135355,1819011507.0
East Asia & Pacific (excluding high income),EAP,2001,13.922783316245631,43.79111072478637,42.7634398966709,1006.0015527371786,,,3.84548126641516,1836260943.0
East Asia & Pacific (excluding high income),EAP,2002,13.509198844595414,43.57909949359626,43.580370855726095,1103.5906728549387,,,4.158904185825494,1852659155.0
East Asia & Pacific (excluding high income),EAP,2003,12.8093626946772,44.18201700826968,43.20696458324508,1238.620986386573,,,4.406100125421019,1868409996.0
East Asia & Pacific (excluding high income),EAP,2004,13.093115986653675,44.61994307059779,42.48554330742611,1424.5997111258648,,,4.400817518994977,1883675167.0
East Asia & Pacific (excluding high income),EAP,2005,11.932388342959207,45.56759503383828,42.52547819422127,1637.024099486946,,,4.479853273603275,1898853723.0
East Asia & Pacific (excluding high income),EAP,2006,11.16760367191888,46.06152107057793,42.7348012142668,1956.0334535195216,,,4.373462716918524,1914002124.0
East Asia & Pacific (excluding high income),EAP,2007,10.99301389982327,45.52905490230595,43.43826004487915,2453.504418639651,,,4.353817008144663,1929185103.0
East Asia & Pacific (excluding high income),EAP,2008,11.089881381587558,45.77061801900518,43.06133712435606,3080.2362273512567,,,4.43458690180373,1944305887.0
East Asia & Pacific (excluding high income),EAP,2009,10.651822752969087,44.84693600966864,44.4364830216172,3314.6014501000554,,,4.416219489317678,1959017463.0
East Asia & Pacific (excluding high income),EAP,2010,10.333651890900455,44.80378316962842,44.34197039785985,4004.4100546939153,,,4.155455390993855,1973602166.0
East Asia & Pacific (excluding high income),EAP,2011,10.21877012447258,44.96108056508736,44.38406343762888,4853.3853516549,,,4.105799792567478,1989106668.0
East Asia & Pacific (excluding high income),EAP,2012,10.015974275916417,44.11239867566085,45.45345073934266,5364.230699342331,,,4.04454083172618,2006566431.0
East Asia & Pacific (excluding high income),EAP,2013,9.754740047519574,43.045446173854366,46.77887334553025,5867.354665787744,,,4.046443743405811,2023850158.0
East Asia & Pacific (excluding high income),EAP,2014,9.39441743648838,42.17004364261052,48.02309735942618,6276.042179243362,,,4.041865757796532,2040383789.0
East Asia & Pacific (excluding high income),EAP,2015,9.052712152182742,40.14710500404673,50.357041749106976,6482.993156268879,,,4.116369923979663,2056050896.0
East Asia & Pacific (excluding high income),EAP,2016,8.763267158007865,39.00442943839845,51.73436273411834,6575.525088179598,,,4.034042926525057,2071486140.0
East Asia & Pacific (excluding high income),EAP,2017,8.209649641576796,39.27941353143252,51.99342691987153,7133.000058513082,,,3.911714814529645,2087238522.0
East Asia & Pacific (excluding high income),EAP,2018,7.729737611844579,39.21711998910944,52.55204546581316,7925.424764582486,,,3.802343783435901,2100698838.0
East Asia & Pacific (excluding high income),EAP,2019,7.790747929841514,38.19402885445856,53.49572658430684,8153.621405871022,,,3.893305530577544,2112289891.0
East Asia & Pacific (excluding high income),EAP,2020,8.384185572190333,37.46085013504612,53.69144562032682,8245.715215777142,,,4.360739680943781,2121866294.0
East Asia & Pacific (excluding high income),EAP,2021,7.922802036918833,38.94213403934732,52.68814510407356,9795.31938942758,,,4.122485916570271,2128553744.0
East Asia & Pacific (excluding high income),EAP,2022,7.94173299112539,39.13118238606058,52.42306546286601,9901.264099204898,,,4.22329838547477,2133560408.0
Ecuador,ECU,1995,21.91216882355552,27.1405229373742,47.80711977248125,2108.00698245316,13.8,50.8,4.417,11590514.0
Ecuador,ECU,1996,20.75005810314836,26.78918036089789,49.4611755952499,2135.847937430799,,,4.43,11810950.0
Ecuador,ECU,1997,20.108773733326156,25.873355991685653,50.18656050958129,2340.7660002685748,,,4.431,12031127.0
Ecuador,ECU,1998,17.475945464061557,25.816312454711483,52.08548684338399,2284.0157284776915,15.7,49.6,4.395,12251184.0
Ecuador,ECU,1999,17.571351815211774,28.78032843657772,49.51855445126035,1575.3023473097069,21.8,58.6,4.658,12470795.0
Ecuador,ECU,2000,12.401175424691049,34.69291131521672,46.93938086275579,1382.2342175990902,28.2,56.3,4.8,12689206.0
Ecuador,ECU,2001,10.470148490588189,28.46381002682789,52.69435732305735,1791.303596850374,,,4.252,12910740.0
Ecuador,ECU,2002,9.43400389965372,27.980974633991167,54.04992060936053,2059.1585535974045,,,4.836,13138472.0
Ecuador,ECU,2003,9.050128130900978,27.546864855550133,56.09930667993576,2315.622152230139,14.8,53.5,5.662,13372306.0
Ecuador,ECU,2004,7.968919515633878,29.663738376989173,55.56666415778378,2586.2091466334664,15.1,53.9,5.002,13608701.0
Ecuador,ECU,2005,7.726325546194232,32.12447307022105,54.43419448256825,2909.0260601438827,11.8,53.0,3.779,13846163.0
Ecuador,ECU,2006,7.719678651890288,34.79334837970091,52.4424149459359,3243.6701035933856,8.2,52.2,3.55,14086131.0
Ecuador,ECU,2007,7.648394216702633,35.43522928620541,51.90747807491566,3478.9248877067143,8.5,53.4,3.142,14328773.0
Ecuador,ECU,2008,7.349375700836504,38.92016148398355,50.18952742090956,4194.757506619805,7.5,49.8,3.917,14575202.0
Ecuador,ECU,2009,8.61225542007853,31.09162133315033,54.70578423375078,4053.36331139298,7.3,48.5,4.608,14825954.0
Ecuador,ECU,2010,8.33021025899583,33.906175182585216,53.55842290324229,4520.30959039763,5.7,48.8,4.088,15076695.0
Ecuador,ECU,2011,7.908539174874214,37.40570051789006,51.50086632363485,5153.691642437503,4.7,45.9,3.458,15326227.0
Ecuador,ECU,2012,6.999441089950735,37.09175038007616,51.74221481020903,5634.083931910944,4.5,46.1,3.235,15572194.0
Ecuador,ECU,2013,6.96320880489033,36.83229365241711,52.01890158110047,6109.290315103414,3.2,46.9,3.083,15807128.0
Ecuador,ECU,2014,7.404399670031854,35.71199552825288,52.83419735435517,6405.799793004407,2.6,45.0,3.48,16035124.0
Ecuador,ECU,2015,8.020496297287968,28.09004233925228,57.60662958677376,5976.159680565097,3.4,46.0,3.616,16266225.0
Ecuador,ECU,2016,8.072125858949976,27.5339637947157,58.56745134475501,5917.63771271481,3.6,45.0,4.597,16505139.0
Ecuador,ECU,2017,7.902220409515742,28.46800869698348,58.0552249529581,6233.322447977176,3.2,44.7,3.836,16759519.0
Ecuador,ECU,2018,7.645058946512714,28.014749528377468,58.74764309688811,6303.918925235961,3.3,45.4,3.53,17049547.0
Ecuador,ECU,2019,7.786764670961362,26.650460586162684,59.43711535509429,6205.057594797608,3.6,45.7,3.812,17340021.0
Ecuador,ECU,2020,8.38574810334215,23.98113473013516,61.32117202740106,5463.6450964931455,6.5,47.3,6.127,17546065.0
Ecuador,ECU,2021,7.997849790265474,27.436382267653848,58.4690686891987,6075.802657255605,3.6,45.8,4.552,17682454.0
Ecuador,ECU,2022,7.176291605106646,29.21197993115456,58.80174167277725,6540.998245221009,3.2,45.5,3.761,17823897.0
"Egypt, Arab Rep.",EGY,1995,15.71078431372549,30.245098039215684,47.67647058823529,916.3266177008762,2.0,30.1,11.04,65652622.0
"Egypt, Arab Rep.",EGY,1996,16.115082824760243,29.51874455100262,47.73365300784656,1008.9763762944742,,,9.0,67028048.0
"Egypt, Arab Rep.",EGY,1997,15.751034223392251,28.999623918766453,48.151936818352766,1146.201721176335,,,8.37,68431740.0
"Egypt, Arab Rep.",EGY,1998,15.884481558803062,28.64509394572025,48.28789144050105,1212.8225982047727,,,8.03,69943294.0
"Egypt, Arab Rep.",EGY,1999,15.908647594278284,28.400845253576072,47.55581924577373,1268.3094916049588,0.0,30.8,7.95,71520954.0
"Egypt, Arab Rep.",EGY,2000,15.538077036165834,30.751867097912378,46.52599235518965,1366.0927437261348,,,8.98,73083284.0
"Egypt, Arab Rep.",EGY,2001,15.351268469473098,30.898856983551717,46.45798717591302,1295.137418416295,,,9.26,74652029.0
"Egypt, Arab Rep.",EGY,2002,15.40485616257588,32.58350488255476,45.58878332013724,1116.8288462621283,,,10.01,76239137.0
"Egypt, Arab Rep.",EGY,2003,15.286706586826348,33.370586826347306,44.904239520958086,1031.2755629128364,,,10.91,77853548.0
"Egypt, Arab Rep.",EGY,2004,14.2699361219864,34.667916752524214,45.09107768390686,991.2556891452524,3.1,31.8,10.32,79477443.0
"Egypt, Arab Rep.",EGY,2005,13.981652739090064,34.14872794800372,45.929229340761374,1104.8034073339502,,,11.049,81101004.0
"Egypt, Arab Rep.",EGY,2006,13.237202525497816,36.15473530840214,44.68999514327343,1298.9790020312446,,,10.49,82700403.0
"Egypt, Arab Rep.",EGY,2007,13.420126208378088,35.06538668098818,46.89399838882922,1547.7417073590857,,,8.8,84276225.0
"Egypt, Arab Rep.",EGY,2008,12.630240089335569,36.21255164712451,46.66829704075936,1896.2159426977896,2.9,31.1,8.517,85864789.0
"Egypt, Arab Rep.",EGY,2009,12.997946651314528,35.81644597965841,46.5660621761658,2161.639645739265,,,9.087,87501636.0
"Egypt, Arab Rep.",EGY,2010,13.340759157964529,35.78451848168407,46.232720039781206,2455.0819464528213,1.0,30.2,8.757,89196072.0
"Egypt, Arab Rep.",EGY,2011,13.869105098096416,35.9517175990081,45.71602363066151,2590.6438489196503,,,11.849,91093059.0
"Egypt, Arab Rep.",EGY,2012,11.272764231191257,39.251302425884575,51.77163035057467,2996.0677072015005,0.9,28.3,12.597,93161001.0
"Egypt, Arab Rep.",EGY,2013,11.274348142761127,39.8869573974657,52.30074227398973,3025.525635524481,,,13.154,95333553.0
"Egypt, Arab Rep.",EGY,2014,11.337705487579388,39.89033385541652,52.32099108533146,3133.391022655408,,,13.105,97528654.0
"Egypt, Arab Rep.",EGY,2015,11.39406106676341,36.63020153790859,53.17054699807562,3306.981594141408,0.9,31.8,13.052,99597342.0
"Egypt, Arab Rep.",EGY,2016,11.7693176039343,32.45595359880405,54.48328129720012,3270.628776819699,,,12.45,101644589.0
"Egypt, Arab Rep.",EGY,2017,10.986380562925682,34.39586809337728,53.16995052001094,2395.1033329949128,2.5,31.5,11.767,103696057.0
"Egypt, Arab Rep.",EGY,2018,10.830249089194528,35.32987502651001,51.642245987629344,2484.7031563050828,,,9.855,105682094.0
"Egypt, Arab Rep.",EGY,2019,10.697135436025732,35.82542438187491,50.76175211054307,2962.9889202300265,1.5,31.9,7.851,107553158.0
"Egypt, Arab Rep.",EGY,2020,11.166823897214186,32.36944409606362,52.02710888707556,3511.1138102637947,,,7.974,109315124.0
"Egypt, Arab Rep.",EGY,2021,11.436932613948462,31.187635769274063,52.47730499068016,3827.354153743081,,,7.441,110957008.0
"Egypt, Arab Rep.",EGY,2022,10.945753475811577,32.71143147060657,51.42884995710667,4233.307837448563,,,7.344,112618250.0
El Salvador,SLV,1995,11.52887916136602,25.48294530910187,54.30695167425953,1548.3763038362022,13.3,49.8,7.65,5762131.0
El Salvador,SLV,1996,10.850327901368033,25.418255570188204,55.27808782003052,1651.3101680089492,15.3,51.0,7.68,5805286.0
El Salvador,SLV,1997,10.914556835371286,25.217032511178,56.227006100811415,1748.9211197112948,,,7.98,5844578.0
El Salvador,SLV,1998,9.46818464366379,26.18312819334522,56.91098165082224,1859.7308588774176,21.0,54.4,7.1,5880781.0
El Salvador,SLV,1999,7.933731571683833,26.874148865001207,57.883785616291526,1908.0804545223964,17.3,52.1,7.3,5913900.0
El Salvador,SLV,2000,7.172784776609194,26.87772110812356,58.57394016935717,1982.870935426154,12.9,51.5,6.96,5943366.0
El Salvador,SLV,2001,6.686492597911559,27.07794505850161,58.42642433316853,2058.044590704517,14.1,51.3,6.96,5968060.0
El Salvador,SLV,2002,5.822984198208077,27.27513578187466,59.10729484221348,2115.4118735562624,14.7,51.9,6.2,5986631.0
El Salvador,SLV,2003,5.488397134491929,26.95253061633951,59.22571840323496,2207.830895180691,15.8,50.4,6.9,5998599.0
El Salvador,SLV,2004,5.727925912625871,25.603921435449436,60.49520143115414,2285.6890743889217,11.5,47.8,6.8,6004671.0
El Salvador,SLV,2005,6.171656007620084,24.47128861069533,60.53769220302082,2447.3914084539406,11.3,48.5,7.22,6005578.0
El Salvador,SLV,2006,6.046166567395151,24.47179324357855,60.282164439880525,2665.618071948525,7.7,45.7,6.57,6002319.0
El Salvador,SLV,2007,6.993107704968625,24.521933369582783,59.41898981586257,2830.6569377073274,5.1,45.2,6.41,6009824.0
El Salvador,SLV,2008,7.090108406734015,25.88129465405081,58.719934352186506,2983.2482957797565,7.7,46.9,5.88,6029297.0
El Salvador,SLV,2009,6.6685907319894415,24.97003116758571,60.98273908878842,2910.186517520108,7.4,45.8,7.33,6048279.0
El Salvador,SLV,2010,6.981708506975312,25.27591186431858,59.50275152971175,3040.0730095287786,6.3,43.5,4.893,6068249.0
El Salvador,SLV,2011,7.330191907031135,26.195413280956508,57.83882491330511,3330.6004948665272,5.3,42.3,4.297,6090127.0
El Salvador,SLV,2012,6.514356253930698,26.58935806585103,58.34397495575408,3497.912569155091,4.6,41.8,3.843,6113975.0
El Salvador,SLV,2013,5.613306558695028,26.12164271136867,59.546422711877966,3582.266940051694,3.6,43.4,3.693,6138839.0
El Salvador,SLV,2014,5.866872153768323,26.01353399898289,59.41911534615976,3666.012489138733,3.4,41.6,4.154,6162955.0
El Salvador,SLV,2015,5.52976674016479,25.288929544197856,60.01303852166375,3790.340891081616,2.3,40.6,3.998,6183676.0
El Salvador,SLV,2016,5.732153907396132,24.834827870861705,60.33248137873619,3901.3401496581087,2.6,40.0,4.418,6200800.0
El Salvador,SLV,2017,5.393009140808809,25.1714727339037,60.11608062551268,4020.126713739188,2.2,38.0,4.385,6213533.0
El Salvador,SLV,2018,5.132768529852023,25.07550675708134,60.11137222650298,4183.546209713581,1.8,38.6,4.006,6219807.0
El Salvador,SLV,2019,5.146433521792602,25.348143717119143,59.96568597909167,4320.116715346275,1.4,38.8,4.17,6222318.0
El Salvador,SLV,2020,5.35480047301112,23.72474990158977,61.46223354502735,3997.192795837087,,,5.008,6234673.0
El Salvador,SLV,2021,4.812255148720145,24.10490050318251,60.18474586425573,4642.607431013421,3.6,39.0,4.327,6255782.0
El Salvador,SLV,2022,4.6757439763518125,25.210010216037304,59.62711463844356,5093.518338797759,3.4,38.8,2.999,6280319.0
Equatorial Guinea,GNQ,1995,,,,248.31489620885503,,,7.738,571264.0
Equatorial Guinea,GNQ,1996,,,,391.68686823573154,,,7.792,593492.0
Equatorial Guinea,GNQ,1997,,,,717.041481576821,,,7.832,616893.0
Equatorial Guinea,GNQ,1998,,,,577.8685253427452,,,7.886,641474.0
Equatorial Guinea,GNQ,1999,,,,930.9125492997788,,,7.954,667214.0
Equatorial Guinea,GNQ,2000,,,,1487.3165506700975,,,7.955,703279.0
Equatorial Guinea,GNQ,2001,,,,1948.6114590784368,,,8.032,749836.0
Equatorial Guinea,GNQ,2002,,,,2264.210655803648,,,8.09,797957.0
Equatorial Guinea,GNQ,2003,,,,2930.6018374373293,,,8.11,847862.0
Equatorial Guinea,GNQ,2004,,,,4901.301274081193,,,8.03,899917.0
Equatorial Guinea,GNQ,2005,,,,8673.902608653498,,,8.008,947367.0
Equatorial Guinea,GNQ,2006,1.5182552777264793,82.9149022419933,15.6913934502382,10184.884124854148,,,7.924,990343.0
Equatorial Guinea,GNQ,2007,1.3728840440035317,81.30169858010854,17.46909508867617,12616.95329420112,,,7.877,1036044.0
Equatorial Guinea,GNQ,2008,0.8926961195743108,84.34919432792933,15.414671034622264,18210.55529705989,,,7.831,1084530.0
Equatorial Guinea,GNQ,2009,1.0581997906120406,75.32473242718808,23.67710228935815,13232.501937810184,,,7.939,1135673.0
Equatorial Guinea,GNQ,2010,1.0613712857053132,74.7445614275894,24.73255120942711,13720.165872322244,,,8.07,1189085.0
Equatorial Guinea,GNQ,2011,1.0535023877748215,78.06487369339537,22.131518651679126,17198.213666827498,,,8.045,1241835.0
Equatorial Guinea,GNQ,2012,1.0556570917958086,77.31150427133136,22.934346504718818,17308.57239245747,,,7.957,1293483.0
Equatorial Guinea,GNQ,2013,1.1919906801527345,72.44925774323946,27.16618509387141,16304.071319641816,,,7.86,1346218.0
Equatorial Guinea,GNQ,2014,1.2942487716402906,70.19094521819041,29.019260710020014,15548.662465661924,,,7.845,1399828.0
Equatorial Guinea,GNQ,2015,1.8883908756680208,59.10058726790859,39.12221535209135,9068.910032386446,,,7.95,1453923.0
Equatorial Guinea,GNQ,2016,2.3322392093276143,52.33025432827981,45.180721813275255,7453.197979485167,,,7.962,1508186.0
Equatorial Guinea,GNQ,2017,2.3154633968627194,56.86222809290592,40.8999564262649,7809.104656554882,,,8.004,1562396.0
Equatorial Guinea,GNQ,2018,2.257979688203853,57.29508161792209,40.47829448379168,8102.470848340313,,,7.967,1616422.0
Equatorial Guinea,GNQ,2019,2.4378785742038103,52.0754100364789,45.298349696945394,6804.149230738878,,,8.064,1670177.0
Equatorial Guinea,GNQ,2020,3.1515738386633894,45.40541057580785,51.29096304382921,5764.055029129468,,,8.781,1716468.0
Equatorial Guinea,GNQ,2021,2.8263690018773246,50.20179211338272,46.952511386725625,6945.630697945393,,,8.976,1758786.0
Equatorial Guinea,GNQ,2022,2.489783032145254,56.21099906161042,40.97553968825887,7589.299649093814,,,8.455,1803545.0
Eritrea,ERI,1995,18.811667072148783,15.083934798475388,,285.4021840083308,,,5.266,2025267.0
Eritrea,ERI,1996,16.22737376945062,18.906228734745724,,325.83870537160465,,,5.215,2128464.0
Eritrea,ERI,1997,15.115342750664624,20.980605584847027,,318.9809608319835,,,5.328,2152135.0
Eritrea,ERI,1998,23.367087007006845,19.28035202402701,,341.9173640020804,,,5.441,2180419.0
Eritrea,ERI,1999,22.722335974361258,20.874209917208223,,311.33620925512486,,,5.553,2212780.0
Eritrea,ERI,2000,12.59042176898044,19.16068041875096,,314.3573967535008,,,5.608,2247031.0
Eritrea,ERI,2001,15.16384440007397,18.53351042609857,,325.40916151359266,,,5.678,2312079.0
Eritrea,ERI,2002,13.601810056538726,19.17384490698367,,304.77575646509234,,,5.708,2392978.0
Eritrea,ERI,2003,11.829921223697134,19.696601134040005,,348.95032707774243,,,5.679,2493903.0
Eritrea,ERI,2004,10.642274296598016,19.6127388525368,,426.8409478870323,,,5.569,2598284.0
Eritrea,ERI,2005,22.600000210894237,20.46238750495735,,412.7530791994235,,,5.579,2661215.0
Eritrea,ERI,2006,24.599999895819984,18.15290725150305,,447.9974047272008,,,5.566,2703502.0
Eritrea,ERI,2007,24.26598058736871,19.195208229303702,,480.4476236545604,,,5.575,2743222.0
Eritrea,ERI,2008,16.776307375277533,25.914682448911854,,490.0669560033334,,,5.524,2816327.0
Eritrea,ERI,2009,14.12422743549839,21.819339143722424,,642.9257228800705,,,5.583,2887885.0
Eritrea,ERI,2010,,,,539.6995120696864,,,5.675,2945186.0
Eritrea,ERI,2011,,,,688.6816595768397,,,5.614,2998485.0
Eritrea,ERI,2012,,,,,,,5.501,3036988.0
Eritrea,ERI,2013,,,,,,,5.423,3074360.0
Eritrea,ERI,2014,,,,,,,5.43,3095173.0
Eritrea,ERI,2015,,,,,,,5.541,3105546.0
Eritrea,ERI,2016,,,,,,,5.554,3124698.0
Eritrea,ERI,2017,,,,,,,5.577,3150347.0
Eritrea,ERI,2018,,,,,,,5.511,3192760.0
Eritrea,ERI,2019,,,,,,,5.552,3240194.0
Eritrea,ERI,2020,,,,,,,6.088,3291271.0
Eritrea,ERI,2021,,,,,,,6.177,3350183.0
Eritrea,ERI,2022,,,,,,,5.695,3409447.0
Estonia,EST,1995,4.130641262102334,27.381450763513765,57.04530062852115,3134.3897534540665,,,9.659,1436634.0
Estonia,EST,1996,4.128131479332712,26.558504553026246,57.3026682282736,3380.92630243199,,,9.915,1415594.0
Estonia,EST,1997,4.088736458020356,26.11083485202937,57.52365732619404,3682.952301466946,,,10.369,1399535.0
Estonia,EST,1998,5.051827972969344,25.237063299160408,58.815794194647474,4093.392477387645,,,9.51,1386156.0
Estonia,EST,1999,3.6281471869606414,23.843198643509066,62.47655769710215,4140.936602321673,,,11.573,1390244.0
Estonia,EST,2000,3.885009588205414,24.88270145155789,60.55782534478247,4070.60902410208,,,13.36,1396985.0
Estonia,EST,2001,3.4964457065254835,25.378642214491045,60.38112498512271,4502.666149923917,,,13.134,1388115.0
Estonia,EST,2002,3.552487100082097,25.482833166514503,59.97397268397015,5343.183107607348,,,10.026,1379350.0
Estonia,EST,2003,3.4592880777041617,26.105806832806795,59.72474459834226,7205.40703313243,2.5,37.2,11.288,1370720.0
Estonia,EST,2004,3.618699256075313,25.42610300053612,59.576646084065246,8916.072827460204,1.1,33.6,10.248,1362550.0
Estonia,EST,2005,3.286685525341366,26.25529265408964,59.0829427359463,10414.638118356492,0.8,33.4,8.033,1354775.0
Estonia,EST,2006,3.143820466971033,26.94311460263207,57.874988311613386,12641.480097647316,0.8,33.7,5.915,1346810.0
Estonia,EST,2007,3.9253420417782703,26.842215871162843,57.0659796515862,16745.430801114762,0.4,31.2,4.592,1340680.0
Estonia,EST,2008,3.4012615258679237,26.131941650607665,59.553489690847584,18205.9064113446,0.4,31.9,5.455,1337090.0
Estonia,EST,2009,2.471048732775745,23.27615230154632,60.85030562796134,14712.44942179163,0.6,31.4,13.548,1334515.0
Estonia,EST,2010,3.170929453092662,24.0345491849484,59.92384494503575,14663.70410187046,0.8,32.0,16.707,1331475.0
Estonia,EST,2011,3.6656686292327074,25.34667450570149,58.451347422212486,17555.545523942612,1.0,32.5,12.328,1327439.0
Estonia,EST,2012,3.2843229052026977,24.631678142868413,59.19020306737174,17568.213796971362,0.7,32.9,10.021,1322696.0
Estonia,EST,2013,3.047429736666014,24.678004455511704,59.71171041042087,19310.38749007572,0.9,35.1,8.631,1317997.0
Estonia,EST,2014,3.1149616166099863,24.106021041384533,59.89993410450377,20581.789899169544,0.8,34.6,7.352,1314545.0
Estonia,EST,2015,2.8064215286505068,23.11548514020233,60.71727583107518,17722.155766952314,0.6,32.7,6.412,1315407.0
Estonia,EST,2016,2.0715978609001,23.234041759237105,60.82862201872562,18666.3736521706,0.5,31.2,6.882,1315790.0
Estonia,EST,2017,2.3388559662831065,23.18086204463796,61.15367341309689,20851.522349686096,0.3,30.4,5.807,1317384.0
Estonia,EST,2018,2.049384699690663,23.28866055496702,61.62541466087753,23618.13612545807,0.2,30.3,5.412,1321977.0
